appid,name,all_time_peak,jul_19_av,jun_19_av
10,Counter-Strike,65188,9317.42,9165.61
20,Team Fortress Classic,191,68.37,64.79
30,Day of Defeat,654,99.35,99.19
40,Deathmatch Classic,627,8.55,6.47
50,Half-Life: Opposing Force,237,112.87,73.91
60,Ricochet,87,10.63,7.40
70,Half-Life,2132,634.86,438.51
80,Counter-Strike: Condition Zero,3466,447.63,421.85
130,Half-Life: Blue Shift,150,66.34,47.76
220,Half-Life 2,6422,999.53,674.27
240,Counter-Strike: Source,48458,3875.50,3485.08
300,Day of Defeat: Source,2945,422.78,408.44
320,Half-Life 2: Deathmatch,849,154.80,150.15
380,Half-Life 2: Episode One,602,155.84,101.40
400,Portal,3370,688.96,488.27
420,Half-Life 2: Episode Two,567,191.59,132.77
500,Left 4 Dead,2333,561.42,394.19
550,Left 4 Dead 2,161590,11248.62,10076.32
620,Portal 2,14984,3772.15,2496.65

1002,Rag Doll Kung Fu,nan,nan,nan
1200,Red Orchestra: Ostfront 41-45,455,22.28,19.99
1250,Killing Floor,21151,338.07,363.38
1300,SiN Episodes: Emergence,105,1.70,1.31
1500,Darwinia,72,1.98,2.48
1510,Uplink,173,10.07,9.17
1520,DEFCON,358,18.36,11.91
1530,Multiwinia,44,1.08,1.21
1600,Dangerous Waters,21,3.26,3.31
1610,Space Empires IV Deluxe,69,10.31,13.13
1630,Disciples II: Rise of the Elves ,84,28.33,26.77
1640,Disciples II: Gallean's Return,100,29.10,22.33
1670,Iron Warriors: T - 72 Tank Command ,15,0.26,0.46
1690,Space Empires V,137,12.30,12.30
1700,Arx Fatalis,89,7.50,4.35
1900,Earth 2160,9947,222.32,89.58
1930,Two Worlds Epic Edition,7453,187.23,131.77
2100,Dark Messiah of Might & Magic,546,50.61,38.04
2200,Quake III Arena,113,28.17,22.23
2210,Quake IV,255,23.72,15.69
2270,Wolfenstein 3D,75,9.36,7.83
2280,Ultimate Doom,121,34.60,38.85
2290,Final DOOM,24,7.16,6.98
2300,DOOM II,104,20.15,23.00
2310,QUAKE,118,25.54,19.51
2320,QUAKE II,131,41.50,46.79
2330,QUAKE II Mission Pack: The Reckoning,8,1.74,1.63
2340,QUAKE II Mission Pack: Ground Zero,7,2.11,1.06
2350,QUAKE III: Team Arena,20,2.98,2.16
2360,HeXen: Beyond Heretic,20,1.94,1.74
2370,HeXen: Deathkings of the Dark Citadel,7,0.45,0.47
2390,Heretic: Shadow of the Serpent Riders,34,3.77,3.33
2450,Bloody Good Time,179,2.08,2.00
2500,Shadowgrounds,264,3.30,1.81
2590,Alpha Prime,74,0.80,0.67
2600,Vampire: The Masquerade - Bloodlines,1107,157.21,208.15
2610,GUN™,150,6.19,3.70
2620,Call of Duty®,197,48.94,43.82
2630,Call of Duty® 2,402,138.18,139.12
2640,Call of Duty: United Offensive,71,20.29,17.12
2710,Act of War: Direct Action,27,7.59,6.29
2720,ThreadSpace: Hyperbol,9,0.88,1.04
2780,ARMA: Combat Operations,103,0.88,0.87
2800,X2: The Threat,203,10.81,8.56
2810,X3: Reunion,309,13.51,13.01
2820,X3: Terran Conflict,1019,86.33,77.28
2840,X: Beyond the Frontier,156,2.28,1.66
2850,X: Tension,53,1.17,2.17
2870,X Rebirth,14664,37.52,35.53
2900,688(I) Hunter/Killer,15,4.44,3.63
2910,Fleet Command,28,12.11,10.49
2920,Sub Command,13,2.98,2.51
2990,FlatOut 2™,259,78.38,52.58
3010,Xpand Rally,12,2.92,2.03
3020,Call of Juarez™,95,14.26,6.39
3050,Xpand Rally Xtreme,10,1.03,1.18
3130,Men of War: Red Tide,72,11.06,11.60
3170,King's Bounty: Armored Princess,238,34.15,31.74
3230,Genesis Rising,22,0.05,0.18
3260,Safecracker: The Ultimate Puzzle Adventure,104,0.61,0.54
3270,Painkiller Overdose,56,2.23,2.28
3330,Zuma Deluxe,256,173.44,164.64
3410,Heavy Weapon Deluxe,6,0.67,0.45
3480,Peggle Deluxe,428,63.15,72.65
3490,Venice Deluxe,12,0.82,0.93
3500,Mystery P.I.™ - The Lottery Ticket,12,1.20,0.93
3510,Amazing Adventures The Lost Tomb™,14,1.47,1.64
3520,Mystery P.I.™ - The Vegas Heist,12,1.07,1.11
3530,Amazing Adventures Around the World,28,1.53,1.39
3540,Peggle™ Nights,141,40.41,41.63
3560,Bejeweled Twist,28,11.20,10.58
3570,Mystery P.I.™ - The New York Fortune,14,1.58,1.86
3580,The Wizard's Pen™,9,0.55,0.27
3590,Plants vs. Zombies GOTY Edition,2700,1121.90,988.34
3600,Escape Rosecliff Island,157,3.61,3.00
3610,Mystery P.I. - Lost in Los Angeles,20,1.08,1.18
3620,Zuma's Revenge!,199,93.84,89.31
3700,Sniper Elite,631,24.24,25.35
3710,Judge Dredd: Dredd vs. Death,161,2.76,2.09
3720,Evil Genius,656,93.22,95.21
3730,Aliens versus Predator Classic 2000,97,6.32,4.93
3800,Advent Rising,136,0.83,0.91
3810,BloodRayne,187,1.29,1.23
3820,BloodRayne 2,191,1.72,1.48
3830,Psychonauts,4406,89.09,104.67
3900,Sid Meier's Civilization® IV,1000,511.12,496.63
3910,Sid Meier's Civilization® III Complete,4571,929.79,925.74
3920,Sid Meier's Pirates!,1333,112.88,98.71
3960,Shattered Union,9,1.94,1.82
3980,CivCity: Rome,118,15.07,12.09
3990,Civilization IV®: Warlords,263,129.59,131.70
4000,Garry's Mod,73750,30954.39,29240.97
4100,Poker Superstars II,9,0.75,0.94
4230,RACE - The WTCC Game,21,0.39,0.45
4290,RACE: Caterham Expansion,2,0.04
4300,RoboBlitz,7,0.94,0.32
4420,Silverfall,81,0.81,0.79
4460,City Life 2008,37,1.88,1.10
4470,Silverfall: Earth Awakening,35,0.74,0.54
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,1344,316.65,304.90
4520,Full Spectrum Warrior,27,1.23,1.05
4530,Full Spectrum Warrior: Ten Hammers,17,0.70,0.92
4570,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",3210,108.76,73.15
4580,"Warhammer® 40,000: Dawn of War® - Dark Crusade",2259,268.83,237.68
4720,Condemned: Criminal Origins,366,6.03,3.93
4760,Rome: Total War™ - Collection,4399,1156.38,1200.47
4770,Rome: Total War™ - Alexander,112,31.87,32.18
4800,Heroes of Annihilated Empires,43,8.55,7.43
4850,Cossacks: Back to War,278,84.01,78.16
4870,Cossacks: Art of War,42,12.01,10.13
4880,Cossacks: European Wars,49,14.20,15.38
4890,Cossacks II: Battle for Europe,64,24.20,20.85
4920,Natural Selection 2,9429,189.19,216.30
6000,STAR WARS™ Republic Commando™,1239,54.20,47.31
6010,Indiana Jones® and the Fate of Atlantis™,70,12.59,9.63
6020,STAR WARS™ Jedi Knight - Jedi Academy™,2306,140.90,139.21
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,826,47.67,49.94
6040,The Dig®,29,5.15,3.57
6060,"Star Wars: Battlefront 2 (Classic, 2005)",4703,348.44,333.15
6080,Thrillville®: Off the Rails™,33,5.61,6.09
6090,Armed and Dangerous®,7,0.46,0.60
6120,Shank,286,5.62,19.21
6200,Ghost Master®,125,5.37,4.99
6210,Vegas: Make It Big™,18,0.22,0.60
6220,FlatOut,84,17.15,12.71
6250,Making History: The Calm & the Storm,72,3.50,3.91
6270,Ducati World Championship,9,0.04,0.05
6300,Dreamfall: The Longest Journey,71,7.19,5.70
6310,The Longest Journey,362,9.63,9.98
6400,Joint Task Force,18,2.97,2.95
6420,Nexus - The Jupiter Incident,199,9.82,5.66
6510,Lost Planet™: Extreme Condition,226,6.24,4.89
6550,Devil May Cry® 3 Special Edition,145,11.93,9.43
6800,Commandos: Behind Enemy Lines,243,46.37,44.45
6810,Commandos: Beyond the Call of Duty,56,16.39,12.50
6830,Commandos 2: Men of Courage,129,37.14,36.17
6840,Commandos 3: Destination Berlin,47,8.04,7.26
6850,Hitman 2: Silent Assassin,509,17.83,15.45
6860,Hitman: Blood Money,1137,103.32,81.95
6870,Battlestations: Midway,159,10.49,10.03
6880,Just Cause,309,16.90,14.00
6900,Hitman: Codename 47,232,14.13,12.41
6910,Deus Ex: Game of the Year Edition,343,79.49,66.92
6920,Deus Ex: Invisible War,57,7.47,5.94
6980,Thief: Deadly Shadows,343,11.82,10.83
7000,Tomb Raider: Legend,287,30.00,23.82
7010,Project: Snowblind,18,0.89,0.97
7020,Rogue Trooper,55,0.96,0.77
7110,Jade Empire™: Special Edition,842,13.63,11.40
7200,Trackmania United Forever Star Edition,232,47.04,47.56
7210,"Runaway, A Road Adventure",131,3.14,2.75
7220,"Runaway, The Dream of The Turtle",38,2.55,1.79
7260,Loki,48,1.85,1.82
7340,Azada,4,0.12,0.10
7510,X-Blades,4043,128.04,93.79
7520,Two Worlds II HD,4745,182.21,122.19
7530,Two Worlds II Castle Defense,9680,111.48,51.67
7600,Sid Meier's Railroads!,1008,89.38,88.32
7610,Railroad Tycoon 3,179,49.10,51.55
7620,Railroad Tycoon II Platinum,208,79.40,85.06
7650,X-COM: Terror From the Deep,126,12.55,12.38
7660,X-COM: Apocalypse,111,11.40,11.26
7730,X-COM: Interceptor,22,0.24,0.23
7760,X-COM: UFO Defense,641,35.88,32.16
7770,X-COM: Enforcer,28,0.50,0.44
7830,Men of War™,305,36.68,35.72
7840,Death Track®: Resurrection,12,0.58,0.16
7860,NecroVision,222,2.82,2.30
7940,Call of Duty® 4: Modern Warfare®,1148,153.16,170.07
8000,Tomb Raider: Anniversary,461,40.58,31.65
8080,Kane and Lynch: Dead Men™,141,6.63,6.45
8100,Conflict: Denied Ops,24,0.90,0.82
8140,Tomb Raider: Underworld,413,29.30,25.16
8170,Battlestations Pacific,367,28.34,25.99
8190,Just Cause 2,7493,281.47,248.43
8330,Telltale Texas Hold ‘Em,11,0.15,0.26
8340,Strong Bad's Cool Game for Attractive People: Season 1,48,0.65,0.91
8400,Geometry Wars: Retro Evolved,75,1.98,1.95
8600,RACE 07,1143,17.30,18.95
8790,GTR 2 FIA GT Racing Game,25,1.46,1.28
8800,Civilization IV: Beyond the Sword,1970,1077.85,1054.40
8870,BioShock Infinite,65198,604.62,662.64
8880,Freedom Force,29,1.40,1.05
8890,Freedom Force vs. the Third Reich,15,1.49,0.97
8930,Sid Meier's Civilization® V,91020,19823.55,20332.78
8970,Axel & Pixel,5,0.10,0.07
9000,Spear of Destiny,15,2.27,1.82
9010,Return to Castle Wolfenstein,549,60.49,47.04
9030,QUAKE Mission Pack 2: Dissolution of Eternity,10,2.26,1.93
9040,QUAKE Mission Pack 1: Scourge of Armagon,14,1.95,1.55
9060,HeXen II,45,1.72,1.26
9180,Commander Keen,101,7.98,13.48
9200,RAGE,10510,157.48,139.81
9310,"Warhammer® 40,000: Dawn of War® – Winter Assault",691,39.09,27.35
9340,Company of Heroes: Opposing Fronts,805,29.53,31.70
9350,Supreme Commander,578,86.63,74.80
9420,Supreme Commander: Forged Alliance,1227,471.99,450.26
9450,"Warhammer® 40,000: Dawn of War® - Soulstorm",3245,806.16,622.37
9460,Frontlines™: Fuel of War™,65,1.97,2.14
9480,Saints Row 2,6444,114.43,108.65
9500,Gish,13,0.10,0.24
9710,Desperados 2: Cooper's Revenge,21,3.22,2.73
9760,Act of War: High Treason,32,9.92,8.80
9800,Death to Spies,100,1.95,1.93
9850,Codename: Panzers - Cold War,97,4.50,5.15
9940,Blade Kitten,85,1.09,1.19
9960,Haunted House™,6,0.02,0.01
9970,Star Raiders,2,0.05
9980,The UnderGarden,8,0.08,0.15
10090,Call of Duty: World at War,4725,833.97,809.40
10100,King's Quest™ Collection,106,7.13,8.87
10110,Space Quest™ Collection,95,5.47,3.44
10120,Aces of the Galaxy™,6,0.01
10130,TimeShift™,204,2.03,1.65
10140,3D Ultra™ Minigolf Adventures,16,0.47,0.32
10150,Prototype™,965,54.84,70.72
10180,Call of Duty®: Modern Warfare® 2,2231,456.23,555.41
10220,Postal III,49,3.78,2.45
10230,Dead Mountaineer's Hotel,10,0.06,0.11
10240,A Stroke of Fate: Operation Valkyrie,8,0.06,0.04
10250,PT Boats: Knights of the Sea,6,0.20,0.11
10260,PT Boats: South Gambit,5,0.07,0.05
10270,Disciples III: Reincarnation,497,41.17,34.32
10460,The Club™,58,0.22,0.25
10500,Total War: EMPIRE – Definitive Edition,10479,2403.77,2301.66
10680,Aliens vs. Predator™,1072,83.02,56.82
11040,Sherlock Holmes - Nemesis,38,4.48,2.82
11050,Dracula Origin,42,0.85,0.57
11140,Sherlock Holmes: The Awakened - Remastered Edition,85,4.76,2.66
