appid,name,all_time_peak,jul_19_av,jul_19_peak,jun_19_av,jun_19_peak,may_19_av,may_19_peak
10,Counter-Strike,65188,9317.42,15309,9165.61,14925,9246.58,16503
20,Team Fortress Classic,191,68.37,144,64.79,130,58.06,142
30,Day of Defeat,654,99.35,157,99.19,188,92.56,193
40,Deathmatch Classic,627,8.55,25,6.47,20,5.88,48
50,Half-Life: Opposing Force,237,112.87,230,73.91,217,52.45,129
60,Ricochet,87,10.63,27,7.40,27,6.10,87
70,Half-Life,2132,634.86,1271,438.51,1357,297.48,535
80,Counter-Strike: Condition Zero,3466,447.63,762,421.85,787,425.78,776
130,Half-Life: Blue Shift,150,66.34,142,47.76,132,26.16,85
220,Half-Life 2,6422,999.53,1991,674.27,1950,501.36,969
240,Counter-Strike: Source,48458,3875.50,6906,3485.08,6758,3433.93,6581
300,Day of Defeat: Source,2945,422.78,824,408.44,856,356.23,797
320,Half-Life 2: Deathmatch,849,154.80,271,150.15,282,153.86,319
380,Half-Life 2: Episode One,602,155.84,304,101.40,283,81.61,174
400,Portal,3370,688.96,1543,488.27,1834,297.68,640
420,Half-Life 2: Episode Two,567,191.59,355,132.77,333,108.59,227
500,Left 4 Dead,2333,561.42,1195,394.19,1175,364.10,965
550,Left 4 Dead 2,161590,11248.62,22293,10076.32,21723,10175.97,26978
620,Portal 2,14984,3772.15,8439,2496.65,9345,1573.56,2896

1002,Rag Doll Kung Fu,nan,nan,nan
1200,Red Orchestra: Ostfront 41-45,455,22.28,67,19.99,74,19.49,80
1250,Killing Floor,21151,338.07,614,363.38,632,364.46,762
1300,SiN Episodes: Emergence,105,1.70,8,1.31,9,1.49,9
1500,Darwinia,72,1.98,8,2.48,8,2.14,13
1510,Uplink,173,10.07,22,9.17,20,7.41,28
1520,DEFCON,358,18.36,61,11.91,32,10.72,28
1530,Multiwinia,44,1.08,8,1.21,7,1.33,11
1600,Dangerous Waters,21,3.26,10,3.31,10,3.46,11
1610,Space Empires IV Deluxe,69,10.31,22,13.13,27,13.26,28
1630,Disciples II: Rise of the Elves ,84,28.33,60,26.77,58,29.37,63
1640,Disciples II: Gallean's Return,100,29.10,71,22.33,51,24.67,64
1670,Iron Warriors: T - 72 Tank Command ,15,0.26,2,0.46,6,0.18,2
1690,Space Empires V,137,12.30,25,12.30,24,12.65,29
1700,Arx Fatalis,89,7.50,33,4.35,11,2.72,11
1900,Earth 2160,9947,222.32,4578,89.58,1527,176.97,1735
1930,Two Worlds Epic Edition,7453,187.23,4520,131.77,2039,238.04,7453
2100,Dark Messiah of Might & Magic,546,50.61,111,38.04,116,33.87,80
2200,Quake III Arena,113,28.17,81,22.23,43,14.40,33
2210,Quake IV,255,23.72,75,15.69,46,10.26,24
2270,Wolfenstein 3D,75,9.36,33,7.83,21,6.72,18
2280,Ultimate Doom,121,34.60,95,38.85,80,20.82,59
2290,Final DOOM,24,7.16,19,6.98,18,5.31,19
2300,DOOM II,104,20.15,49,23.00,47,15.63,42
2310,QUAKE,118,25.54,80,19.51,38,17.68,44
2320,QUAKE II,131,41.50,86,46.79,98,16.56,51
2330,QUAKE II Mission Pack: The Reckoning,8,1.74,6,1.63,7,0.47,5
2340,QUAKE II Mission Pack: Ground Zero,7,2.11,7,1.06,5,0.52,4
2350,QUAKE III: Team Arena,20,2.98,14,2.16,8,1.35,6
2360,HeXen: Beyond Heretic,20,1.94,7,1.74,8,1.39,7
2370,HeXen: Deathkings of the Dark Citadel,7,0.45,3,0.47,3,0.38,3
2390,Heretic: Shadow of the Serpent Riders,34,3.77,14,3.33,12,2.73,9
2450,Bloody Good Time,179,2.08,10,2.00,10,1.23,8
2500,Shadowgrounds,264,3.30,11,1.81,7,1.61,9
2590,Alpha Prime,74,0.80,5,0.67,4,1.34,9
2600,Vampire: The Masquerade - Bloodlines,1107,157.21,327,208.15,481,128.73,258
2610,GUN™,150,6.19,20,3.70,19,3.46,10
2620,Call of Duty®,197,48.94,118,43.82,106,26.92,67
2630,Call of Duty® 2,402,138.18,264,139.12,254,109.52,227
2640,Call of Duty: United Offensive,71,20.29,53,17.12,47,15.88,46
2710,Act of War: Direct Action,27,7.59,24,6.29,18,7.26,19
2720,ThreadSpace: Hyperbol,9,0.88,2,1.04,2,1.07,5
2780,ARMA: Combat Operations,103,0.88,5,0.87,5,1.15,5
2800,X2: The Threat,203,10.81,29,8.56,23,8.22,23
2810,X3: Reunion,309,13.51,33,13.01,31,12.18,36
2820,X3: Terran Conflict,1019,86.33,167,77.28,152,81.97,151
2840,X: Beyond the Frontier,156,2.28,10,1.66,7,3.11,10
2850,X: Tension,53,1.17,4,2.17,7,1.95,5
2870,X Rebirth,14664,37.52,81,35.53,74,37.42,83
